label	tool	status	elapsed_s	max_rss_kb	command
samtools faidx protein/bgzf	samtools	ok	0.07	8176	samtools faidx docs/benchmarks/fasta-gauntlet/single.fasta.bgz.faidx.tmp 
seqkit stats two-line-dna/raw	seqkit	ok	0.01	33332	seqkit stats target/fasta-gauntlet-inputs/two-line-dna/single.fasta 
seqtk comp two-line-dna/raw	seqtk	ok	0.01	2264	seqtk comp target/fasta-gauntlet-inputs/two-line-dna/single.fasta 
samtools faidx two-line-dna/raw	samtools	ok	0.00	4608	samtools faidx docs/benchmarks/fasta-gauntlet/single.fasta.faidx.tmp 
seqkit stats two-line-dna/gzip	seqkit	ok	0.02	29768	seqkit stats target/fasta-gauntlet-inputs/two-line-dna/single.fasta.gz 
seqtk comp two-line-dna/gzip	seqtk	ok	0.01	2488	seqtk comp target/fasta-gauntlet-inputs/two-line-dna/single.fasta.gz 
bgzip decompress two-line-dna/gzip	bgzip	ok	0.00	2804	bgzip -dc target/fasta-gauntlet-inputs/two-line-dna/single.fasta.gz 
seqkit stats two-line-dna/bgzf	seqkit	ok	0.02	33180	seqkit stats target/fasta-gauntlet-inputs/two-line-dna/single.fasta.bgz 
seqtk comp two-line-dna/bgzf	seqtk	ok	0.02	2456	seqtk comp target/fasta-gauntlet-inputs/two-line-dna/single.fasta.bgz 
bgzip decompress two-line-dna/bgzf	bgzip	ok	0.00	2652	bgzip -dc target/fasta-gauntlet-inputs/two-line-dna/single.fasta.bgz 
samtools faidx two-line-dna/bgzf	samtools	ok	0.01	4860	samtools faidx docs/benchmarks/fasta-gauntlet/single.fasta.bgz.faidx.tmp 
seqkit stats wrapped-dna/raw	seqkit	ok	0.01	28060	seqkit stats target/fasta-gauntlet-inputs/wrapped-dna/single.fasta 
seqtk comp wrapped-dna/raw	seqtk	ok	0.01	2264	seqtk comp target/fasta-gauntlet-inputs/wrapped-dna/single.fasta 
samtools faidx wrapped-dna/raw	samtools	ok	0.00	4648	samtools faidx docs/benchmarks/fasta-gauntlet/single.fasta.faidx.tmp 
seqkit stats wrapped-dna/gzip	seqkit	ok	0.02	32196	seqkit stats target/fasta-gauntlet-inputs/wrapped-dna/single.fasta.gz 
seqtk comp wrapped-dna/gzip	seqtk	ok	0.01	2460	seqtk comp target/fasta-gauntlet-inputs/wrapped-dna/single.fasta.gz 
bgzip decompress wrapped-dna/gzip	bgzip	ok	0.00	2852	bgzip -dc target/fasta-gauntlet-inputs/wrapped-dna/single.fasta.gz 
seqkit stats wrapped-dna/bgzf	seqkit	ok	0.02	32688	seqkit stats target/fasta-gauntlet-inputs/wrapped-dna/single.fasta.bgz 
seqtk comp wrapped-dna/bgzf	seqtk	ok	0.01	2488	seqtk comp target/fasta-gauntlet-inputs/wrapped-dna/single.fasta.bgz 
bgzip decompress wrapped-dna/bgzf	bgzip	ok	0.00	2888	bgzip -dc target/fasta-gauntlet-inputs/wrapped-dna/single.fasta.bgz 
samtools faidx wrapped-dna/bgzf	samtools	ok	0.01	4536	samtools faidx docs/benchmarks/fasta-gauntlet/single.fasta.bgz.faidx.tmp 
