compression	records	read_len	tool	bases	input_bytes	best_ms	records_s	bases_s	checksum	iters	source
raw	100000	150	bio	15000000	15888890	7.562	13224513	1983676983	17112343752537438183	3	synthetic-raw:100000x150
raw	500000	150	microraptor-resident-visitor	75000000	79888890	7.860	63615497	9542324662	6910285924407344414	3	synthetic-raw:500000x150
raw	500000	150	microraptor-two-line-resident-visitor	75000000	79888890	7.396	67601487	10140223060	6910285924407344414	3	synthetic-raw:500000x150
raw	500000	150	microraptor-two-line-resident-counter	75000000	79888890	5.676	88096397	13214459578	6910285924407344414	3	synthetic-raw:500000x150
raw	500000	150	microraptor-two-line-stream-visitor	75000000	79888890	10.562	47338564	7100784655	6910285924407344414	3	synthetic-raw:500000x150
raw	500000	150	microraptor-two-line-stream-counter	75000000	79888890	9.757	51244503	7686675527	6910285924407344414	3	synthetic-raw:500000x150
raw	500000	150	microraptor-stream	75000000	79888890	25.478	19625139	2943770914	6910285924407344414	3	synthetic-raw:500000x150
raw	500000	150	microraptor-stream-visitor	75000000	79888890	25.835	19353558	2903033794	6910285924407344414	3	synthetic-raw:500000x150
raw	500000	150	seq_io	75000000	79888890	9.407	53150879	7972631974	6910285924407344414	3	synthetic-raw:500000x150
raw	500000	150	bio	75000000	79888890	37.854	13208598	1981289808	6910285924407344414	3	synthetic-raw:500000x150
raw	1000000	150	microraptor-resident-visitor	150000000	159888890	16.040	62345632	9351844832	7554735547363211251	3	synthetic-raw:1000000x150
raw	1000000	150	microraptor-two-line-resident-visitor	150000000	159888890	14.533	68810532	10321579829	7554735547363211251	3	synthetic-raw:1000000x150
raw	1000000	150	microraptor-two-line-resident-counter	150000000	159888890	11.496	86984258	13047638755	7554735547363211251	3	synthetic-raw:1000000x150
raw	1000000	150	microraptor-two-line-stream-visitor	150000000	159888890	22.055	45340882	6801132306	7554735547363211251	3	synthetic-raw:1000000x150
raw	1000000	150	microraptor-two-line-stream-counter	150000000	159888890	22.537	44371383	6655707526	7554735547363211251	3	synthetic-raw:1000000x150
raw	1000000	150	microraptor-stream	150000000	159888890	49.758	20097080	3014562083	7554735547363211251	3	synthetic-raw:1000000x150
raw	1000000	150	microraptor-stream-visitor	150000000	159888890	52.050	19212188	2881828268	7554735547363211251	3	synthetic-raw:1000000x150
raw	1000000	150	seq_io	150000000	159888890	18.644	53637951	8045692668	7554735547363211251	3	synthetic-raw:1000000x150
raw	1000000	150	bio	150000000	159888890	73.951	13522404	2028360701	7554735547363211251	3	synthetic-raw:1000000x150
gzip	10000	150	microraptor-resident-visitor	1500000	29687	0.555	18021135	2703170278	15288133176645556390	3	synthetic-gzip:10000x150
gzip	10000	150	microraptor-libdeflate-resident-visitor	1500000	29687	0.270	37036625	5555493827	15288133176645556390	3	synthetic-gzip:10000x150
gzip	10000	150	microraptor-libdeflate-two-line-visitor	1500000	29687	0.253	39555240	5933286130	15288133176645556390	3	synthetic-gzip:10000x150
gzip	10000	150	microraptor-libdeflate-two-line-counter	1500000	29687	0.208	48068372	7210255867	15288133176645556390	3	synthetic-gzip:10000x150
gzip	10000	150	microraptor-two-line-resident-visitor	1500000	29687	0.486	20558956	3083843538	15288133176645556390	3	synthetic-gzip:10000x150
gzip	10000	150	microraptor-two-line-resident-counter	1500000	29687	0.355	28133193	4219979068	15288133176645556390	3	synthetic-gzip:10000x150
gzip	10000	150	microraptor-two-line-stream-visitor	1500000	29687	0.402	24870734	3730610153	15288133176645556390	3	synthetic-gzip:10000x150
gzip	10000	150	microraptor-two-line-stream-counter	1500000	29687	0.379	26364633	3954695013	15288133176645556390	3	synthetic-gzip:10000x150
gzip	10000	150	microraptor-stream	1500000	29687	0.675	14805427	2220814061	15288133176645556390	3	synthetic-gzip:10000x150
gzip	10000	150	microraptor-stream-visitor	1500000	29687	0.691	14470376	2170556545	15288133176645556390	3	synthetic-gzip:10000x150
gzip	10000	150	seq_io	1500000	29687	0.379	26356920	3953538021	15288133176645556390	3	synthetic-gzip:10000x150
gzip	10000	150	bio	1500000	29687	0.884	11306372	1695955823	15288133176645556390	3	synthetic-gzip:10000x150
gzip	50000	150	microraptor-resident-visitor	7500000	148203	2.177	22963842	3444576307	6634244326581941964	3	synthetic-gzip:50000x150
gzip	50000	150	microraptor-libdeflate-resident-visitor	7500000	148203	1.390	35970731	5395609700	6634244326581941964	3	synthetic-gzip:50000x150
gzip	50000	150	microraptor-libdeflate-two-line-visitor	7500000	148203	1.276	39176448	5876467255	6634244326581941964	3	synthetic-gzip:50000x150
gzip	50000	150	microraptor-libdeflate-two-line-counter	7500000	148203	1.061	47108614	7066292184	6634244326581941964	3	synthetic-gzip:50000x150
gzip	50000	150	microraptor-two-line-resident-visitor	7500000	148203	1.950	25644944	3846741707	6634244326581941964	3	synthetic-gzip:50000x150
gzip	50000	150	microraptor-two-line-resident-counter	7500000	148203	1.746	28643922	4296588336	6634244326581941964	3	synthetic-gzip:50000x150
gzip	50000	150	microraptor-two-line-stream-visitor	7500000	148203	1.950	25640999	3846149901	6634244326581941964	3	synthetic-gzip:50000x150
gzip	50000	150	microraptor-two-line-stream-counter	7500000	148203	1.852	26997402	4049610427	6634244326581941964	3	synthetic-gzip:50000x150
gzip	50000	150	microraptor-stream	7500000	148203	3.310	15107223	2266083527	6634244326581941964	3	synthetic-gzip:50000x150
gzip	50000	150	microraptor-stream-visitor	7500000	148203	3.465	14430709	2164606490	6634244326581941964	3	synthetic-gzip:50000x150
gzip	50000	150	seq_io	7500000	148203	1.899	26324961	3948744246	6634244326581941964	3	synthetic-gzip:50000x150
gzip	50000	150	bio	7500000	148203	4.543	11004969	1650745410	6634244326581941964	3	synthetic-gzip:50000x150
gzip	100000	150	microraptor-resident-visitor	15000000	296304	4.353	22974683	3446202594	17112343752537438183	3	synthetic-gzip:100000x150
gzip	100000	150	microraptor-libdeflate-resident-visitor	15000000	296304	2.807	35626758	5344013760	17112343752537438183	3	synthetic-gzip:100000x150
gzip	100000	150	microraptor-libdeflate-two-line-visitor	15000000	296304	2.608	38346087	5751913086	17112343752537438183	3	synthetic-gzip:100000x150
gzip	100000	150	microraptor-libdeflate-two-line-counter	15000000	296304	2.616	38226708	5734006327	17112343752537438183	3	synthetic-gzip:100000x150
gzip	100000	150	microraptor-two-line-resident-visitor	15000000	296304	4.204	23786581	3567987162	17112343752537438183	3	synthetic-gzip:100000x150
gzip	100000	150	microraptor-two-line-resident-counter	15000000	296304	5.475	18265984	2739897677	17112343752537438183	3	synthetic-gzip:100000x150
gzip	100000	150	microraptor-two-line-stream-visitor	15000000	296304	5.167	19353762	2903064358	17112343752537438183	3	synthetic-gzip:100000x150
gzip	100000	150	microraptor-two-line-stream-counter	15000000	296304	4.873	20520620	3078093067	17112343752537438183	3	synthetic-gzip:100000x150
gzip	100000	150	microraptor-stream	15000000	296304	6.892	14510047	2176507187	17112343752537438183	3	synthetic-gzip:100000x150
gzip	100000	150	microraptor-stream-visitor	15000000	296304	6.650	15038598	2255789709	17112343752537438183	3	synthetic-gzip:100000x150
gzip	100000	150	seq_io	15000000	296304	3.635	27507887	4126183079	17112343752537438183	3	synthetic-gzip:100000x150
gzip	100000	150	bio	15000000	296304	8.683	11516726	1727508956	17112343752537438183	3	synthetic-gzip:100000x150
gzip	500000	150	microraptor-resident-visitor	75000000	1482335	24.251	20617356	3092603432	6910285924407344414	3	synthetic-gzip:500000x150
gzip	500000	150	microraptor-libdeflate-resident-visitor	75000000	1482335	19.249	25975302	3896295371	6910285924407344414	3	synthetic-gzip:500000x150
gzip	500000	150	microraptor-libdeflate-two-line-visitor	75000000	1482335	17.713	28227515	4234127371	6910285924407344414	3	synthetic-gzip:500000x150
gzip	500000	150	microraptor-libdeflate-two-line-counter	75000000	1482335	15.901	31444784	4716717707	6910285924407344414	3	synthetic-gzip:500000x150
gzip	500000	150	microraptor-two-line-resident-visitor	75000000	1482335	24.734	20215006	3032251021	6910285924407344414	3	synthetic-gzip:500000x150
gzip	500000	150	microraptor-two-line-resident-counter	75000000	1482335	21.364	23403326	3510499013	6910285924407344414	3	synthetic-gzip:500000x150
gzip	500000	150	microraptor-two-line-stream-visitor	75000000	1482335	19.080	26206059	3930908878	6910285924407344414	3	synthetic-gzip:500000x150
gzip	500000	150	microraptor-two-line-stream-counter	75000000	1482335	18.072	27667674	4150151140	6910285924407344414	3	synthetic-gzip:500000x150
gzip	500000	150	microraptor-stream	75000000	1482335	33.072	15118332	2267749836	6910285924407344414	3	synthetic-gzip:500000x150
gzip	500000	150	microraptor-stream-visitor	75000000	1482335	33.508	14921946	2238292031	6910285924407344414	3	synthetic-gzip:500000x150
gzip	500000	150	seq_io	75000000	1482335	18.544	26962534	4044380115	6910285924407344414	3	synthetic-gzip:500000x150
gzip	500000	150	bio	75000000	1482335	46.196	10823446	1623516976	6910285924407344414	3	synthetic-gzip:500000x150
gzip	1000000	150	microraptor-resident-visitor	150000000	2964559	49.337	20268617	3040292571	7554735547363211251	3	synthetic-gzip:1000000x150
gzip	1000000	150	microraptor-libdeflate-resident-visitor	150000000	2964559	36.724	27230020	4084503141	7554735547363211251	3	synthetic-gzip:1000000x150
gzip	1000000	150	microraptor-libdeflate-two-line-visitor	150000000	2964559	35.194	28413955	4262093398	7554735547363211251	3	synthetic-gzip:1000000x150
gzip	1000000	150	microraptor-libdeflate-two-line-counter	150000000	2964559	30.484	32804579	4920686892	7554735547363211251	3	synthetic-gzip:1000000x150
gzip	1000000	150	microraptor-two-line-resident-visitor	150000000	2964559	48.268	20717679	3107651857	7554735547363211251	3	synthetic-gzip:1000000x150
gzip	1000000	150	microraptor-two-line-resident-counter	150000000	2964559	44.478	22482814	3372422179	7554735547363211251	3	synthetic-gzip:1000000x150
gzip	1000000	150	microraptor-two-line-stream-visitor	150000000	2964559	38.283	26121106	3918166020	7554735547363211251	3	synthetic-gzip:1000000x150
gzip	1000000	150	microraptor-two-line-stream-counter	150000000	2964559	36.731	27225230	4083784557	7554735547363211251	3	synthetic-gzip:1000000x150
gzip	1000000	150	microraptor-stream	150000000	2964559	66.198	15106205	2265930819	7554735547363211251	3	synthetic-gzip:1000000x150
gzip	1000000	150	microraptor-stream-visitor	150000000	2964559	68.065	14691906	2203785904	7554735547363211251	3	synthetic-gzip:1000000x150
gzip	1000000	150	seq_io	150000000	2964559	35.640	28057995	4208699297	7554735547363211251	3	synthetic-gzip:1000000x150
gzip	1000000	150	bio	150000000	2964559	87.521	11425833	1713875011	7554735547363211251	3	synthetic-gzip:1000000x150
